,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
China,CHN,667070000.0,660330000.0,665770000.0,682335000.0,698355000.0,715185000.0,735400000.0,754550000.0,774510000.0,796025000.0,818315000.0,841105000.0,862030000.0,881940000.0,900350000.0,916395000.0,930685000.0,943455000.0,956165000.0,969005000.0,981235000.0,993885000.0,1008630000.0,1023310000.0,1036825000.0,1051040000.0,1066790000.0,1084035000.0,1101630000.0,1118650000.0,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1345035000.0,1354190000.0,1363240000.0,1371860000.0,1379860000.0,1387790000.0,1396215000.0,1402760000.0,1407745000.0,1411100000.0,1412360000.0
China,,,68.784375,69.35104166666666,71.0765625,72.7453125,74.4984375,76.60416666666667,78.59895833333333,80.678125,82.91927083333333,85.24114583333333,87.61510416666667,89.79479166666667,91.86875,93.78645833333333,95.4578125,96.94635416666667,98.2765625,99.60052083333333,100.93802083333334,102.21197916666667,103.5296875,105.065625,106.59479166666667,108.00260416666667,109.48333333333333,111.12395833333333,112.9203125,114.753125,116.52604166666667,118.2484375,119.87291666666667,121.35104166666666,122.75416666666666,124.14947916666667,125.50572916666667,126.828125,128.1328125,129.36822916666668,130.49322916666668,131.52552083333333,132.48437223990894,133.37499722135422,134.2083375273439,135.00780546834346,135.80416949592018,136.56458333333333,137.2796875,137.98489583333333,138.6729094441193,139.34426067281433,140.1077993648938,141.06144510882285,142.00414743693835,142.90198955390267,143.73530587070172,144.5613002194112,145.43889888123874,146.1206369837274,146.63990711929148,146.98938581634613,
India,IND,445954579.0,456351876.0,467024193.0,477933619.0,489059309.0,500114346.0,510992617.0,521987069.0,533431909.0,545314670.0,557501301.0,569999178.0,582837973.0,596107483.0,609721951.0,623524219.0,637451448.0,651685628.0,666267760.0,681248383.0,696828385.0,712869298.0,729169466.0,745826546.0,762895156.0,780242084.0,797878993.0,815716125.0,833729681.0,852012673.0,870452165.0,888941756.0,907574049.0,926351297.0,945261958.0,964279129.0,983281218.0,1002335230.0,1021434576.0,1040500054.0,1059633675.0,1078970907.0,1098313039.0,1117415123.0,1136264583.0,1154638713.0,1172373788.0,1189691809.0,1206734806.0,1223640160.0,1240613620.0,1257621191.0,1274487215.0,1291132063.0,1307246509.0,1322866505.0,1338636340.0,1354195680.0,1369003306.0,1383112050.0,1396387127.0,1407563842.0
India,,,138.82439356789544,142.07096274709028,145.38966160267213,148.77414898730248,152.13714339601978,155.4463647536246,158.7909289195257,162.27250323978024,165.88729519417387,169.59452583610667,173.3964389795757,177.30206098696178,181.33870852929186,185.48029392259815,189.67900896187098,193.91573772686067,198.24584243412446,202.68179578128897,207.23897197057732,211.97848207930008,216.8582034886197,221.81679149200247,226.8839538095557,232.0763054945456,237.35332282813042,242.71855374993154,248.14469345290607,253.62450216897963,259.1862745873463,264.7956550440184,270.4202758528379,276.08830728326933,281.80043470854145,287.55314699780365,293.3382601315381,299.11878524972167,304.9151055894575,310.7252167458613,316.5250250968892,322.345562869989,328.2280400698454,334.1120078728181,339.9229519417387,345.65704659807864,351.2465436259985,356.6416371081083,361.90986079592125,367.0944208854791,372.2371093250914,377.4005159312011,382.57429926443297,387.70502333250187,392.7684646179493,397.6705551127687,402.4222315849674,407.21948978784764,411.9527144186952,416.4572641044517,420.7492105887578,424.7875516387508,
Japan,JPN,93216000.0,94055000.0,94933000.0,95900000.0,96903000.0,97952000.0,98851000.0,99879000.0,101011000.0,102219000.0,103403000.0,105697000.0,107188000.0,108707000.0,110162000.0,111573000.0,112775000.0,113872000.0,114913000.0,115890000.0,116807000.0,117661000.0,118480000.0,119307000.0,120083000.0,120837000.0,121482000.0,122069000.0,122578000.0,123069000.0,123478000.0,123964000.0,124425000.0,124829000.0,125178000.0,125472000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127833000.0,127629000.0,127445000.0,127276000.0,127141000.0,127076000.0,126972000.0,126811000.0,126633000.0,126261000.0,125681593.0
Japan,,,248.95447326627846,251.27845420857597,253.83800952885125,256.492853361567,259.2694547379566,261.64902064584436,264.37003705664375,267.36633139227104,270.5637903652726,273.6977236633139,279.7697194282689,283.71625198517734,287.73689782953943,291.5881418740074,295.32292218104817,298.5044997353097,301.4081524616199,304.16357861302276,306.7496029645315,309.1768131286395,311.43726839597673,313.6050820539968,315.7940709370037,317.84806776071997,319.8438327157226,321.5510852302806,323.1048173636845,324.4520910534674,325.7517204870302,326.83430386447856,328.12069878242454,329.34092112228694,330.4102699841186,331.3340391741662,332.1122286924299,332.8665960825834,333.6606670195871,334.56855479089467,335.1799894123875,335.7411328745368,336.47983486821215,337.254227420678,337.96771632707066,338.07255695800586,338.104310550131,338.3096951735817,338.68970444262163,338.8447901783352,338.7961804168309,338.8543458129382,338.22280430209946,337.67859032701875,337.18998206168874,336.7428471645298,336.37765860343785,336.20657724158,335.93142312881974,335.50191282998304,335.0309809669448,334.0467862868875,
Russian Federation,RUS,119897000.0,121236000.0,122591000.0,123960000.0,125345000.0,126745000.0,127468000.0,128196000.0,128928000.0,129664000.0,130404000.0,131155000.0,131909000.0,132669000.0,133432000.0,134200000.0,135147000.0,136100000.0,137060000.0,138027000.0,139010000.0,139941000.0,140823000.0,141668000.0,142745000.0,143858000.0,144894000.0,145908000.0,146857000.0,147721000.0,147969407.0,148394216.0,148538197.0,148458777.0,148407912.0,148375787.0,148160129.0,147915361.0,147670784.0,147214776.0,146596869.0,145976482.0,145306497.0,144648618.0,144067316.0,143518814.0,143049637.0,142805114.0,142742366.0,142785349.0,142849468.0,142960908.0,143201721.0,143506995.0,143819667.0,144096870.0,144342397.0,144496739.0,144477859.0,144406261.0,144073139.0,143449286.0
Russian Federation,,,7.090554349453511,7.169802272046714,7.249868992364126,7.330871481509208,7.412751253930229,7.455036307830514,7.497613789489445,7.5404252133552925,7.583470579428058,7.62674988770774,7.670672537056445,7.714770643060338,7.759219662374607,7.803844138344063,7.848761042072167,7.904146859559814,7.959883590357838,8.016029720017967,8.0725852485402,8.130076545890104,8.184526594550082,8.236110851175326,8.285531142386585,8.348520081599041,8.413614500673754,8.474205532265309,8.53350988171882,8.589012670309927,8.639544187004043,8.654072407452462,8.678917596197035,8.687338404420572,8.68269348190223,8.67971861431352,8.677839765964217,8.665226888849379,8.650911497323701,8.636607276538404,8.60993739706543,8.573798765253033,8.537515089272347,8.49833064689699,8.459854230610869,8.425856462419524,8.3937770203249,8.366336944621201,8.352035882055697,8.348366030655788,8.350879915125768,8.354625063968534,8.361142690041378,8.375226762972819,8.393080870849357,8.411367654584534,8.427580015498663,8.44193978915971,8.450966560905355,8.449862354334508,8.445674908250844,8.426192095682307,
United States,USA,180671000.0,183691000.0,186538000.0,189242000.0,191889000.0,194303000.0,196560000.0,198712000.0,200706000.0,202677000.0,205052000.0,207661000.0,209896000.0,211909000.0,213854000.0,215973000.0,218035000.0,220239000.0,222585000.0,225055000.0,227225000.0,229466000.0,231664000.0,233792000.0,235825000.0,237924000.0,240133000.0,242289000.0,244499000.0,246819000.0,249623000.0,252981000.0,256514000.0,259919000.0,263126000.0,266278000.0,269394000.0,272657000.0,275854000.0,279040000.0,282162411.0,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309327143.0,311583481.0,313877662.0,316059947.0,318386329.0,320738994.0,323071755.0,325122128.0,326838199.0,328329953.0,331501080.0,331893745.0
United States,,,19.07667287355295,19.372339442252592,19.65315517873444,19.92805135272388,20.178750016875945,20.413143921180506,20.636633368262213,20.843714203522868,21.048406443391848,21.295054880575425,21.56600467956993,21.798113840456367,22.007167863214487,22.209159951771145,22.429222283725668,22.64336505318779,22.872254802894147,23.115891532844746,23.372405907515663,23.597764690121288,23.830496962849033,24.058763600714087,24.27976060043057,24.49089166265971,24.708876955143218,24.93828596471733,25.162190819693244,25.391703681240905,25.632640259879178,25.923841193716125,26.272576120900315,26.639485143455925,26.993101113397007,27.326154392575,27.653495813207687,27.977098562792538,28.315967552489383,28.647982311931866,28.978854699665284,29.29417900484114,29.585555173727656,29.86132653241321,30.119085281088203,30.399126456209128,30.680614470677522,30.977884412735424,31.273906642732634,30.930545358749573,31.202890400355592,31.462831548765145,31.692332205327563,31.925682016292512,32.14765046264511,32.384275558891765,32.62357399829731,32.86084792671726,33.06939910552906,33.243947165796506,33.395679097107156,33.718226396555565,
