,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Indonesia,IDN,88382881.0,90816938.0,93345489.0,95962527.0,98675061.0,101157868.0,103561105.0,106260749.0,109138723.0,112149246.0,115228394.0,118347135.0,121504145.0,124709058.0,127945196.0,131213215.0,134521025.0,137861540.0,141250964.0,144693087.0,148177096.0,151686337.0,155228658.0,158790611.0,162331962.0,165791694.0,169135273.0,172421390.0,175694647.0,178949174.0,182159874.0,185361228.0,188558416.0,191737287.0,194928533.0,198140162.0,201373791.0,204628007.0,207855486.0,210996910.0,214072421.0,217112437.0,220115092.0,223080121.0,225938595.0,228805144.0,231797427.0,234858289.0,237936543.0,240981299.0,244016173.0,247099697.0,250222695.0,253275918.0,256229761.0,259091970.0,261850182.0,264498852.0,267066843.0,269582878.0,271857970.0,273753191.0
Indonesia,,,47.52499463611959,48.84819904444433,50.21770917825352,51.6371928851397,52.93645921096011,54.19408612560376,55.60682442580314,57.11288377910232,58.68830674069694,60.29964153579671,61.93169556184685,63.58377596248947,65.26092426200854,66.95441277283835,68.6645847833254,70.39557963923325,72.1436891984531,73.91739310178814,75.71867467672809,77.54187542191498,79.37828020911284,81.23199593915005,83.09598520092311,84.94919332471623,86.75968978455516,88.50940275153982,90.2290455432695,91.94195862747458,93.64507020142025,95.32524686932541,97.00053272490358,98.67363849015925,100.33715887028829,102.0071551548199,103.68781797344748,105.37999351101296,107.08294233697728,108.77189954629421,110.41582370887474,112.02525524221191,113.61611205015359,115.18741764481169,116.73903335025354,118.23488824813049,119.73496883716305,121.30084670814735,122.90261234058809,124.51347930065465,126.10681657622204,127.6949825477647,129.3086073273223,130.94288906448693,132.54065716692918,134.08634900998518,135.39646630922147,136.83785470165867,137.9883619745203,139.32500886083517,140.634318903261,141.82117474602063,
Brazil,BRA,73092515.0,75330008.0,77599218.0,79915555.0,82262794.0,84623747.0,86979283.0,89323288.0,91659246.0,94000381.0,96369875.0,98766288.0,101194394.0,103666904.0,106167372.0,108700515.0,111286504.0,113939886.0,116664382.0,119447303.0,122288383.0,125168060.0,128065095.0,130977370.0,133888775.0,136783180.0,139643355.0,142466264.0,145253973.0,148003411.0,150706446.0,153336445.0,155900790.0,158440875.0,160980472.0,163515328.0,166037122.0,168546707.0,171039804.0,173486281.0,175873720.0,178211881.0,180476685.0,182629278.0,184722043.0,186797334.0,188820682.0,190779453.0,192672317.0,194517549.0,196353492.0,198185302.0,199977707.0,201721767.0,203459650.0,205188205.0,206859578.0,208504960.0,210166592.0,211782878.0,213196304.0,214326223.0
Brazil,,,8.845942058087525,9.112413557435206,9.384419142367632,9.66005352422623,9.937298330039445,10.213907021913462,10.489161637761471,10.763471300892345,11.038388894956064,11.316636663507822,11.598045508509507,11.883176036929132,12.173520891240605,12.467148830933668,12.764613769512328,13.068284371231258,13.379868878562949,13.699804245535049,14.0266004131159,14.360226145140134,14.698384291731694,15.038580774257643,15.380566877686928,15.722450817718187,16.062338461466197,16.39820650393329,16.729698430089115,17.05705684864669,17.379921134553893,17.69733635361218,18.00617501412086,18.307303978383633,18.60558411042102,18.903806937012156,19.201473031798653,19.497605266464454,19.792303808111303,20.08506617722179,20.372353997348448,20.652709032770964,20.927277392414307,21.19323149873705,21.446008757869222,21.69176046323468,21.935460210879345,22.173060333945138,22.40307723200603,22.625354724235155,22.842038829137,23.05763213426384,23.27274010453547,23.483220777451717,23.688024336025986,23.892102534474276,24.09508535340903,24.29135333622209,24.484569216876455,24.679693321919217,24.8694924827702,25.035469957502375,
Russian Federation,RUS,119897000.0,121236000.0,122591000.0,123960000.0,125345000.0,126745000.0,127468000.0,128196000.0,128928000.0,129664000.0,130404000.0,131155000.0,131909000.0,132669000.0,133432000.0,134200000.0,135147000.0,136100000.0,137060000.0,138027000.0,139010000.0,139941000.0,140823000.0,141668000.0,142745000.0,143858000.0,144894000.0,145908000.0,146857000.0,147721000.0,147969407.0,148394216.0,148538197.0,148458777.0,148407912.0,148375787.0,148160129.0,147915361.0,147670784.0,147214776.0,146596869.0,145976482.0,145306497.0,144648618.0,144067316.0,143518814.0,143049637.0,142805114.0,142742366.0,142785349.0,142849468.0,142960908.0,143201721.0,143506995.0,143819667.0,144096870.0,144342397.0,144496739.0,144477859.0,144406261.0,144073139.0,143449286.0
Russian Federation,,7.090554349453511,7.090554349453511,7.169802272046714,7.249868992364126,7.330871481509208,7.412751253930229,7.455036307830514,7.497613789489445,7.5404252133552925,7.583470579428058,7.62674988770774,7.670672537056445,7.714770643060338,7.759219662374607,7.803844138344063,7.848761042072167,7.904146859559814,7.959883590357838,8.016029720017967,8.0725852485402,8.130076545890104,8.184526594550082,8.236110851175326,8.285531142386585,8.348520081599041,8.413614500673754,8.474205532265309,8.53350988171882,8.589012670309927,8.639544187004043,8.654072407452462,8.678917596197035,8.687338404420572,8.68269348190223,8.67971861431352,8.677839765964217,8.665226888849379,8.650911497323701,8.636607276538404,8.60993739706543,8.573798765253033,8.537515089272347,8.49833064689699,8.459854230610869,8.425856462419524,8.3937770203249,8.366336944621201,8.352035882055697,8.348366030655788,8.350879915125768,8.354625063968534,8.361142690041378,8.375226762972819,8.393080870849357,8.411367654584534,8.427580015498663,8.44193978915971,8.450966560905355,8.449862354334508,8.445674908250844,8.426192095682307,8.426192095682307
Pakistan,PAK,45954226.0,47060915.0,48161841.0,49325050.0,50552592.0,51841626.0,53199414.0,54629793.0,56124743.0,57676805.0,59290872.0,60878781.0,62509565.0,64285624.0,66149169.0,68126999.0,70230923.0,72451105.0,74789330.0,77407341.0,80624057.0,84270202.0,87828198.0,91080372.0,94003867.0,97121552.0,100618523.0,104251093.0,107967838.0,111670386.0,115414069.0,119203569.0,122375179.0,125546615.0,129245139.0,133117476.0,137234810.0,141330267.0,145476106.0,149694462.0,154369924.0,159217727.0,163262807.0,166876680.0,170648620.0,174372098.0,178069984.0,181924521.0,185931955.0,190123222.0,194454498.0,198602738.0,202205861.0,205337562.0,208251628.0,210969298.0,213524840.0,216379655.0,219731479.0,223293280.0,227196741.0,231402117.0
Pakistan,,,59.114326089687225,60.49722522296194,61.95835950257506,63.50030398191182,65.11949001381736,66.82503956789348,68.62177239040322,70.49961437005402,72.44919608089435,74.4766637357116,76.471273709333,78.51973998241427,80.75068961185781,83.09153247079513,85.5759314156513,88.21872001004898,91.00754302223339,93.94464263283507,97.2331880417033,101.2737809320437,105.85378972490894,110.32307247833187,114.40820499937193,118.08047607084536,121.99667378470042,126.38930159527698,130.9522585102374,135.62094962944354,140.27180756186408,144.97433613867605,149.7344165305866,153.71835070970982,157.70206632332622,162.34786961437004,167.2120035171461,172.38388393417912,177.5282841351589,182.73597035548298,188.03474689109407,193.9077050621781,199.99714483105137,205.07826529330487,209.6177364652682,214.35575932671776,219.03290792613993,223.67790981032533,228.51968471297576,233.5535171460872,238.81826654942847,244.25888456224092,249.46958673533476,253.99555457857053,257.9293581208391,261.58978520286394,265.00351463384,268.21359125737973,271.7995917598292,276.0098969978646,280.4839593015953,285.3871887953775,
United States,USA,180671000.0,183691000.0,186538000.0,189242000.0,191889000.0,194303000.0,196560000.0,198712000.0,200706000.0,202677000.0,205052000.0,207661000.0,209896000.0,211909000.0,213854000.0,215973000.0,218035000.0,220239000.0,222585000.0,225055000.0,227225000.0,229466000.0,231664000.0,233792000.0,235825000.0,237924000.0,240133000.0,242289000.0,244499000.0,246819000.0,249623000.0,252981000.0,256514000.0,259919000.0,263126000.0,266278000.0,269394000.0,272657000.0,275854000.0,279040000.0,282162411.0,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309327143.0,311583481.0,313877662.0,316059947.0,318386329.0,320738994.0,323071755.0,325122128.0,326838199.0,328329953.0,331501080.0,331893745.0
United States,,19.07667287355295,19.07667287355295,19.372339442252592,19.65315517873444,19.92805135272388,20.178750016875945,20.413143921180506,20.636633368262213,20.843714203522868,21.048406443391848,21.295054880575425,21.56600467956993,21.798113840456367,22.007167863214487,22.209159951771145,22.429222283725668,22.64336505318779,22.872254802894147,23.115891532844746,23.372405907515663,23.597764690121288,23.830496962849033,24.058763600714087,24.27976060043057,24.49089166265971,24.708876955143218,24.93828596471733,25.162190819693244,25.391703681240905,25.632640259879178,25.923841193716125,26.272576120900315,26.639485143455925,26.993101113397007,27.326154392575,27.653495813207687,27.977098562792538,28.315967552489383,28.647982311931866,28.978854699665284,29.29417900484114,29.585555173727656,29.86132653241321,30.119085281088203,30.399126456209128,30.680614470677522,30.977884412735424,31.273906642732634,30.930545358749573,31.202890400355592,31.462831548765145,31.692332205327563,31.925682016292512,32.14765046264511,32.384275558891765,32.62357399829731,32.86084792671726,33.06939910552906,33.243947165796506,33.395679097107156,33.718226396555565,33.718226396555565
