,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Argentina,ARG,20349744.0,20680653.0,21020359.0,21364017.0,21708487.0,22053661.0,22403116.0,22757014.0,23112971.0,23472028.0,23842803.0,24223379.0,24612794.0,25020588.0,25449754.0,25875558.0,26290257.0,26713780.0,27146121.0,27584134.0,28024803.0,28471285.0,28922762.0,29377137.0,29832197.0,30287112.0,30748326.0,31216453.0,31690792.0,32165766.0,32637657.0,33105763.0,33568285.0,34027240.0,34488696.0,34946110.0,35389362.0,35815971.0,36233195.0,36653031.0,37070774.0,37480493.0,37885028.0,38278164.0,38668796.0,39070501.0,39476851.0,39876111.0,40273769.0,40684338.0,40788453.0,41261490.0,41733271.0,42202935.0,42669500.0,43131966.0,43590368.0,44044811.0,44494502.0,44938712.0,45376763.0,45808747.0
Argentina,,,7.438013595166163,7.560192418357071,7.68379261976694,7.80768486548698,7.931830312185297,8.057515465400662,8.184798590130917,8.312822255790534,8.44196086893972,8.575313983599482,8.712192130628686,8.852249316645088,8.998916702632714,9.153270752409725,9.306415623651274,9.455566465256798,9.607890950942311,9.763386922744928,9.92092288879298,10.079414113077256,10.239996043734715,10.402374478492304,10.565795209322399,10.729462307581644,10.893077255071212,11.058957703927492,11.227324485685513,11.397925478348439,11.568754855416486,11.738475399223134,11.906834628111064,12.073185512875845,12.238253488706661,12.404220975399223,12.568734714429578,12.728154941735003,12.881589339663357,13.03164832398216,13.182646741476047,13.332892389584233,13.480252121996836,13.625747374478493,13.767142857142858,13.907637749964033,14.052115163285858,14.198263199539635,14.34186124298662,14.484883110343835,14.632548554164869,14.669994605092793,14.8401273198101,15.00980830096389,15.178727880880448,15.346532872967918,15.512863616745792,15.677732700330887,15.84117788807366,16.00291396921306,16.162678751258813,16.320228384405123,
Tanzania,TZA,10042458.0,10337891.0,10644622.0,10960161.0,11289556.0,11630603.0,11981932.0,12346286.0,12739965.0,13167782.0,13618192.0,14092218.0,14595699.0,15123504.0,15671316.0,16243826.0,16838919.0,17454627.0,18080005.0,18698636.0,19297659.0,19890930.0,20499922.0,21170717.0,21857176.0,22569625.0,23324270.0,24099415.0,24844147.0,25522898.0,26206012.0,26890906.0,27580723.0,28469017.0,29598323.0,30560071.0,31140733.0,31785846.0,32626498.0,33499772.0,34463704.0,35414469.0,36353531.0,37333918.0,38360879.0,39439505.0,40562052.0,41716497.0,42870884.0,43957933.0,45110527.0,46416031.0,47786137.0,49253643.0,50814552.0,52542823.0,54401802.0,56267032.0,58090443.0,59872579.0,61704518.0,63588334.0
Tanzania,,,10.913006439353953,11.236801435659242,11.569894436820437,11.917614272141877,12.277634329145993,12.648508392272776,13.033132059537634,13.448712129209332,13.900329357120237,14.375796474189803,14.876193391744959,15.407683943840388,15.964851683732714,16.543139448960204,17.14749920827615,17.775698300432808,18.42565924205637,19.085828143143672,19.73887469650586,20.37122242161934,20.997498152644358,21.64036947112847,22.348482001477883,23.07312994827404,23.825213765438615,24.621841021851576,25.44010873007495,26.226271508497835,26.94278264541328,27.663899503853056,28.38689538688905,29.115088145254933,30.05279953552201,31.244930856117385,32.26018262430065,32.873147894014565,33.55414968858862,34.441568668848305,35.36342446954502,36.38098173756993,37.384639501741795,38.37594320700939,39.410870896231394,40.49496358070305,41.63359548189592,42.81859178718463,44.03726063549034,45.2558682571519,46.40339174495936,47.620106618811356,48.99823815053309,50.4445656075161,51.993711601393436,53.64145677187797,55.46587459094268,57.428271930750554,59.39726802491291,61.32211865301383,63.20339807875013,65.13725113480417,
Kenya,KEN,7751435.0,8047470.0,8363578.0,8697200.0,9047387.0,9417207.0,9802605.0,10201068.0,10613877.0,11039551.0,11473087.0,11898457.0,12322903.0,12760405.0,13203949.0,13651908.0,14102268.0,14577346.0,15087423.0,15620613.0,16187124.0,16785962.0,17411491.0,18069461.0,18753176.0,19452161.0,20160879.0,20882094.0,21626122.0,22387803.0,23162269.0,23918235.0,24655723.0,25391830.0,26133744.0,26878347.0,27615736.0,28364264.0,29137373.0,29965129.0,30851606.0,31800343.0,32779823.0,33767122.0,34791836.0,35843010.0,36925253.0,38036793.0,39186895.0,40364444.0,41517895.0,42635144.0,43725806.0,44792368.0,45831863.0,46851488.0,47894670.0,48948137.0,49953304.0,50951450.0,51985780.0,53005614.0
Kenya,,,13.866102658648794,14.410768992194635,14.985612626427969,15.588998397573961,16.226212588521115,16.890268277133554,17.576835467029653,18.28812137084963,19.021574168203042,19.76857349621793,20.501502489790994,21.232839395558006,21.986672295259922,22.750915795096233,23.522766511018833,24.298754242982923,25.11733204679773,25.996214483863742,26.914921515584886,27.891041921532814,28.922863001188897,30.000673708151698,31.13438151524028,32.312448954977,33.51682719644365,34.73797577407516,35.98065716697968,37.262646242914,38.57505212192222,39.90948705136378,41.21204576390923,42.48276616641108,43.75110705239761,45.029453624412014,46.31243344762824,47.58298326929373,48.87272601960818,50.204822785464444,51.63107844995434,53.15851267295002,54.79322328859176,56.48090528455985,58.182059720523114,59.94768165136034,61.75889518755277,63.62364181470441,65.53886830814825,67.5205386219136,69.54950118028154,71.53694195082447,73.46200527249857,75.34125816289608,77.17898581939107,78.97007598600892,80.72692937264159,82.5243723831349,84.3395368471837,86.07147853955236,87.79132277684926,89.57351344831746,
Colombia,COL,15687688.0,16182414.0,16691282.0,17210956.0,17739754.0,18275814.0,18811407.0,19343961.0,19872503.0,20392264.0,20905254.0,21405413.0,21898055.0,22396318.0,22897871.0,23403731.0,23913002.0,24443926.0,25003608.0,25579323.0,26176195.0,26785982.0,27405194.0,28042329.0,28689032.0,29326260.0,29960101.0,30603048.0,31256727.0,31923117.0,32601393.0,33272628.0,33939039.0,34614735.0,35295461.0,35970101.0,36632573.0,37291946.0,37944414.0,38585033.0,39215135.0,39837875.0,40454050.0,41057687.0,41648268.0,42220940.0,42772910.0,43306582.0,43815313.0,44313917.0,44816108.0,45308899.0,45782417.0,46237930.0,46677947.0,47119728.0,47625955.0,48351671.0,49276961.0,50187406.0,50930662.0,51516562.0
Colombia,,,14.173342675717102,14.619033939128531,15.074189621195533,15.537336544777753,16.00684388000876,16.47594219400044,16.942378804466827,17.405301510838626,17.860533391723234,18.309834902561857,18.747898401576528,19.17937814758047,19.615781037880446,20.055065469673746,20.498122180862712,20.944166411210862,21.40917538865776,21.89937201664112,22.403611123275674,22.926380556163785,23.46046157214802,24.002797460039414,24.560831180205824,25.12724501861178,25.685360192686666,26.240508867965843,26.803633019487627,27.3761567768776,27.95981344427414,28.553880446682722,29.141780599956206,29.72545566017079,30.317262973505585,30.91347580468579,31.50435822202759,32.08458331508649,32.66209415371141,33.23355725859426,33.79464243485877,34.346516312677906,34.891942194000436,35.4316181300635,35.96031267790672,36.477572148018396,36.97914604773374,37.46258813225312,37.930003941318155,38.37557521348807,38.81227676811911,39.252119991241514,39.68373023866871,40.09853049884914,40.49745609586696,40.882844653246906,41.269778208695605,41.71315674460849,42.3487745555284,43.15915130282461,43.95656317057149,44.65177221088846,
Poland,POL,29637450.0,29964000.0,30308500.0,30712000.0,31139450.0,31444950.0,31681000.0,31987155.0,32294655.0,32548300.0,32664300.0,32783500.0,33055650.0,33357200.0,33678899.0,34015199.0,34356300.0,34689050.0,34965600.0,35247217.0,35574150.0,35898587.0,36230481.0,36571808.0,36904134.0,37201885.0,37456119.0,37668045.0,37824487.0,37961529.0,38110782.0,38246193.0,38363667.0,38461408.0,38542652.0,38594998.0,38624370.0,38649660.0,38663481.0,38660271.0,38258629.0,38248076.0,38230364.0,38204570.0,38182222.0,38165445.0,38141267.0,38120560.0,38125759.0,38151603.0,38042794.0,38063255.0,38063164.0,38040196.0,38011735.0,37986412.0,37970087.0,37974826.0,37974750.0,37965475.0,37899070.0,37747124.0
Poland,,,95.82653746522115,96.92826761329111,98.21868304071124,99.58569189932521,100.56269787968915,101.31759889986888,102.29669960663917,103.28010169816751,104.09127250631616,104.46224695385206,104.84345517925101,105.71380600594838,106.6781796667626,107.7069909495027,108.78249704179859,109.87335699894464,110.9375099939237,111.82193226518277,112.72255908407688,113.76810898973424,114.80567654865841,115.8670920080591,116.95867472576673,118.02147174517893,118.97369599283635,119.78675045572292,120.46450158303752,120.96481179442898,121.40307972752566,121.88039911733667,122.31345102177876,122.68913940324283,123.00172055390323,123.26154338162397,123.42894879913013,123.52288208769069,123.60376091336468,123.64796123956634,123.63769548114746,122.35322204099907,122.31947296044005,122.26282899996802,122.1803383542806,122.10886820812945,122.05521442962679,121.98179288729692,121.9155686324677,121.93219585518742,122.01484904694895,121.66686068824357,121.73229819623897,121.7320071638736,121.6585518741205,121.56752910323654,121.48654215172061,121.43433222463861,121.44948829474222,121.445361220378,121.41569925485305,121.19558056985706,
