,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
5,474381,6,1853,Auckland,NEW,New Zealand,36.17S,175.03E,11.059,2.754
6,474382,7,1853,Auckland,NEW,New Zealand,36.17S,175.03E,11.327,1.416
7,474383,8,1853,Auckland,NEW,New Zealand,36.17S,175.03E,11.585,0.861
8,474384,9,1853,Auckland,NEW,New Zealand,36.17S,175.03E,11.432,0.91
9,474385,10,1853,Auckland,NEW,New Zealand,36.17S,175.03E,12.707,1.102
10,474386,11,1853,Auckland,NEW,New Zealand,36.17S,175.03E,13.716,1.251
11,474387,12,1853,Auckland,NEW,New Zealand,36.17S,175.03E,15.47,3.059
12,474388,1,1854,Auckland,NEW,New Zealand,36.17S,175.03E,18.106,2.35
13,474389,2,1854,Auckland,NEW,New Zealand,36.17S,175.03E,18.54,2.032
14,474390,3,1854,Auckland,NEW,New Zealand,36.17S,175.03E,18.316,1.887
15,474391,4,1854,Auckland,NEW,New Zealand,36.17S,175.03E,15.515,1.779
16,474392,5,1854,Auckland,NEW,New Zealand,36.17S,175.03E,14.169,1.395
17,474393,6,1854,Auckland,NEW,New Zealand,36.17S,175.03E,12.51,1.554
18,474394,7,1854,Auckland,NEW,New Zealand,36.17S,175.03E,11.773,1.68
19,474395,8,1854,Auckland,NEW,New Zealand,36.17S,175.03E,11.558,1.308
20,474396,9,1854,Auckland,NEW,New Zealand,36.17S,175.03E,11.884,0.935
21,474397,10,1854,Auckland,NEW,New Zealand,36.17S,175.03E,12.641,3.006
22,474398,11,1854,Auckland,NEW,New Zealand,36.17S,175.03E,14.065,1.668
23,474399,12,1854,Auckland,NEW,New Zealand,36.17S,175.03E,15.572,2.18
24,474400,1,1855,Auckland,NEW,New Zealand,36.17S,175.03E,17.421,2.262
25,474401,2,1855,Auckland,NEW,New Zealand,36.17S,175.03E,17.97,2.85
26,474402,3,1855,Auckland,NEW,New Zealand,36.17S,175.03E,17.588,1.281
27,474403,4,1855,Auckland,NEW,New Zealand,36.17S,175.03E,16.436,1.533
28,474404,5,1855,Auckland,NEW,New Zealand,36.17S,175.03E,14.446,1.222
29,474405,6,1855,Auckland,NEW,New Zealand,36.17S,175.03E,12.69,0.976
30,474406,7,1855,Auckland,NEW,New Zealand,36.17S,175.03E,11.753,0.836
31,474407,8,1855,Auckland,NEW,New Zealand,36.17S,175.03E,11.283,1.579
32,474408,9,1855,Auckland,NEW,New Zealand,36.17S,175.03E,11.45,1.169
33,474409,10,1855,Auckland,NEW,New Zealand,36.17S,175.03E,14.115,1.239
34,474410,11,1855,Auckland,NEW,New Zealand,36.17S,175.03E,14.531,0.979
35,474411,12,1855,Auckland,NEW,New Zealand,36.17S,175.03E,16.067,2.057
36,474412,1,1856,Auckland,NEW,New Zealand,36.17S,175.03E,16.579,3.287
37,474413,2,1856,Auckland,NEW,New Zealand,36.17S,175.03E,16.685,3.271
38,474414,3,1856,Auckland,NEW,New Zealand,36.17S,175.03E,16.737,2.173
39,474415,4,1856,Auckland,NEW,New Zealand,36.17S,175.03E,15.445,2.387
41,474417,6,1856,Auckland,NEW,New Zealand,36.17S,175.03E,11.816,1.992
42,474418,7,1856,Auckland,NEW,New Zealand,36.17S,175.03E,10.517,2.592
43,474419,8,1856,Auckland,NEW,New Zealand,36.17S,175.03E,10.862,2.406
44,474420,9,1856,Auckland,NEW,New Zealand,36.17S,175.03E,11.583,1.556
45,474421,10,1856,Auckland,NEW,New Zealand,36.17S,175.03E,12.171,3.261
46,474422,11,1856,Auckland,NEW,New Zealand,36.17S,175.03E,13.103,3.154
47,474423,12,1856,Auckland,NEW,New Zealand,36.17S,175.03E,17.637,1.456
48,474424,1,1857,Auckland,NEW,New Zealand,36.17S,175.03E,17.536,2.203
49,474425,2,1857,Auckland,NEW,New Zealand,36.17S,175.03E,17.287,3.308
50,474426,3,1857,Auckland,NEW,New Zealand,36.17S,175.03E,16.747,2.342
51,474427,4,1857,Auckland,NEW,New Zealand,36.17S,175.03E,14.756,2.08
52,474428,5,1857,Auckland,NEW,New Zealand,36.17S,175.03E,12.113,2.956
53,474429,6,1857,Auckland,NEW,New Zealand,36.17S,175.03E,11.641,1.254
54,474430,7,1857,Auckland,NEW,New Zealand,36.17S,175.03E,11.482,0.839
